,Open,High,Low,Close,Adj Close,Volume
2020-05-28 14:30:00-04:00,30.65500069,30.73500061,30.16419983,30.16500092,30.16500092,1509139
2020-05-28 15:30:00-04:00,30.17000008,30.32500076,29.69000053,29.95999908,29.95999908,2825737
2020-05-29 09:30:00-04:00,32.56999969,32.95999908,31.62999916,31.85000038,31.85000038,8076919
2020-05-29 10:30:00-04:00,31.85000038,32.04999924,31.54999924,31.98010063,31.98010063,3253316
2020-05-29 11:30:00-04:00,31.98999977,32.02000046,31.65999985,31.92000008,31.92000008,1185787
2020-05-29 12:30:00-04:00,31.90010071,31.94000053,31.54999924,31.79999924,31.79999924,1083861
2020-05-29 13:30:00-04:00,31.79999924,31.95000076,31.5,31.89500046,31.89500046,1388666
2020-05-29 14:30:00-04:00,31.88999939,32.21720123,31.46999931,32.18500137,32.18500137,2197916
2020-05-29 15:30:00-04:00,32.19499969,32.61999893,32.14500046,32.61000061,32.61000061,2646512
2020-06-01 09:30:00-04:00,32.34999847,32.52000046,31.95000076,32.47999954,32.47999954,3070255
2020-06-01 10:30:00-04:00,32.47999954,32.61999893,32.31499863,32.52999878,32.52999878,1130340
2020-06-01 11:30:00-04:00,32.54000092,32.67499924,32.45000076,32.63499832,32.63499832,1709932
2020-06-01 12:30:00-04:00,32.63999939,33,32.60900116,32.99000168,32.99000168,1126022
2020-06-01 13:30:00-04:00,32.99499893,33.125,32.90000153,33.125,33.125,1673658
2020-06-01 14:30:00-04:00,33.125,33.15710068,32.84500122,33.01399994,33.01399994,1351523
2020-06-01 15:30:00-04:00,33.01499939,33.06000137,32.90999985,32.99499893,32.99499893,1310253
2020-06-02 09:30:00-04:00,33.00999832,33.97000122,32.90999985,33.875,33.875,3655581
2020-06-02 10:30:00-04:00,33.88000107,33.90000153,33.25999832,33.68000031,33.68000031,1689745
2020-06-02 11:30:00-04:00,33.66999817,34.45999908,33.63499832,34.33499908,34.33499908,1959597
2020-06-02 12:30:00-04:00,34.33010101,34.34999847,34.06000137,34.16500092,34.16500092,2111210
2020-06-02 13:30:00-04:00,34.16999817,34.43000031,34.15999985,34.29000092,34.29000092,1440810
2020-06-02 14:30:00-04:00,34.29000092,34.63000107,34.23500061,34.56000137,34.56000137,1729236
2020-06-02 15:30:00-04:00,34.55989838,34.66999817,34.40000153,34.61999893,34.61999893,2487367
2020-06-03 09:30:00-04:00,35.25,35.93000031,35.24000168,35.86500168,35.86500168,4341170
2020-06-03 10:30:00-04:00,35.86830139,36.39500046,35.79999924,36.18159866,36.18159866,2913847
2020-06-03 11:30:00-04:00,36.18500137,36.68999863,36.15999985,36.68500137,36.68500137,2210227
2020-06-03 12:30:00-04:00,36.68989944,36.88000107,36.375,36.75,36.75,1558725
2020-06-03 13:30:00-04:00,36.74499893,36.78919983,36.34500122,36.45999908,36.45999908,1511949
2020-06-03 14:30:00-04:00,36.45999908,36.45999908,36.02000046,36.09500122,36.09500122,2278554
2020-06-03 15:30:00-04:00,36.09999847,36.09999847,35.83499908,35.95000076,35.95000076,2413601
2020-06-04 09:30:00-04:00,35.70000076,36.75500107,35.41999817,36.72999954,36.72999954,2084316
2020-06-04 10:30:00-04:00,36.74000168,36.91500092,35.95000076,36.06000137,36.06000137,1673868
2020-06-04 11:30:00-04:00,36.04000092,36.25999832,36.02000046,36.04499817,36.04499817,1068993
2020-06-04 12:30:00-04:00,36.04000092,36.06000137,35.59999847,35.65999985,35.65999985,1283298
2020-06-04 13:30:00-04:00,35.65499878,36.00999832,35.65499878,35.875,35.875,704619
2020-06-04 14:30:00-04:00,35.86500168,35.87829971,35.32970047,35.47999954,35.47999954,1304776
2020-06-04 15:30:00-04:00,35.48500061,35.88999939,35.43000031,35.88499832,35.88499832,1390506
2020-06-05 09:30:00-04:00,36.34000015,36.74000168,36.00999832,36.18159866,36.18159866,1795748
2020-06-05 10:30:00-04:00,36.18999863,36.19499969,35.92499924,36.02500153,36.02500153,1150060
2020-06-05 11:30:00-04:00,36.02750015,36.22999954,35.79000092,36.22629929,36.22629929,1455946
2020-06-05 12:30:00-04:00,36.22499847,36.36500168,36.11000061,36.16500092,36.16500092,907543
2020-06-05 13:30:00-04:00,36.16999817,36.19010162,35.91500092,36.11000061,36.11000061,973129
2020-06-05 14:30:00-04:00,36.11000061,36.29499817,35.86500168,35.97000122,35.97000122,1039712
2020-06-05 15:30:00-04:00,35.97000122,36.04000092,35.77000046,35.88999939,35.88999939,1825448
2020-06-08 09:30:00-04:00,35.34000015,35.77999878,35.02999878,35.13000107,35.13000107,3111686
2020-06-08 10:30:00-04:00,35.11999893,35.34000015,34.95999908,35.02099991,35.02099991,1967065
2020-06-08 11:30:00-04:00,35.02999878,35.08000183,34.83000183,34.96839905,34.96839905,1222140
2020-06-08 12:30:00-04:00,34.96500015,35.00999832,34.875,34.93999863,34.93999863,1048601
2020-06-08 13:30:00-04:00,34.94499969,35.09999847,34.90999985,35.02999878,35.02999878,926679
2020-06-08 14:30:00-04:00,35.02600098,35.08000183,34.83000183,34.88460159,34.88460159,1297989
2020-06-08 15:30:00-04:00,34.88499832,35.08000183,34.88000107,34.93999863,34.93999863,1957719
2020-06-09 09:30:00-04:00,34.36000061,35.28499985,34.24940109,35.00999832,35.00999832,2328358
2020-06-09 10:30:00-04:00,35.00999832,35.62009811,34.99000168,35.54999924,35.54999924,1255637
2020-06-09 11:30:00-04:00,35.54000092,35.54999924,35.06999969,35.125,35.125,1669987
2020-06-09 12:30:00-04:00,35.1283989,35.51499939,35.02000046,35.41999817,35.41999817,1164729
2020-06-09 13:30:00-04:00,35.41669846,35.43999863,35.09999847,35.18999863,35.18999863,645058
2020-06-09 14:30:00-04:00,35.18000031,35.38499832,35.11999893,35.29990005,35.29990005,867348
2020-06-09 15:30:00-04:00,35.29000092,35.31999969,35.08499908,35.15999985,35.15999985,1300449
2020-06-10 09:30:00-04:00,35.47999954,35.69010162,35.20550156,35.45000076,35.45000076,1464146
2020-06-10 10:30:00-04:00,35.45500183,35.50999832,35.02000046,35.38000107,35.38000107,1219231
2020-06-10 11:30:00-04:00,35.38000107,35.47999954,35.27000046,35.44499969,35.44499969,800368
2020-06-10 12:30:00-04:00,35.43999863,35.45999908,35.22000122,35.29999924,35.29999924,451063
2020-06-10 13:30:00-04:00,35.29999924,35.56750107,35.24000168,35.50999832,35.50999832,849376
2020-06-10 14:30:00-04:00,35.50999832,35.54999924,35.09000015,35.47999954,35.47999954,1034793
2020-06-10 15:30:00-04:00,35.49000168,35.50999832,35.02000046,35.06999969,35.06999969,1287598
2020-06-11 09:30:00-04:00,33.97999954,34.50500107,33.57500076,34.25,34.25,1920209
2020-06-11 10:30:00-04:00,34.25,34.50500107,34.02999878,34.19499969,34.19499969,720198
2020-06-11 11:30:00-04:00,34.18999863,34.22499847,33.84999847,33.91999817,33.91999817,897271
2020-06-11 12:30:00-04:00,33.91999817,34.11000061,33.64500046,34,34,993182
2020-06-11 13:30:00-04:00,34.00999832,34.09500122,33.70000076,33.81999969,33.81999969,750334
2020-06-11 14:30:00-04:00,33.81999969,33.84999847,33.25,33.34000015,33.34000015,1211811
2020-06-11 15:30:00-04:00,33.31999969,33.59999847,33.24000168,33.31999969,33.31999969,1628162
2020-06-12 09:30:00-04:00,34.47999954,34.56000137,33.97999954,33.97999954,33.97999954,1525250
2020-06-12 10:30:00-04:00,33.97000122,34.09000015,33.68000031,33.79000092,33.79000092,306332
2020-06-12 12:30:00-04:00,33.72499847,33.72499847,33.58000183,33.66500092,33.66500092,1925704
2020-06-12 13:30:00-04:00,33.65499878,33.70999908,33.11000061,33.40000153,33.40000153,991351
2020-06-12 14:30:00-04:00,33.40000153,33.70999908,33.30500031,33.38999939,33.38999939,871904
2020-06-12 15:30:00-04:00,33.38499832,33.81000137,33.36999893,33.72999954,33.72999954,1417928
2020-06-15 09:30:00-04:00,33,33.81999969,32.75,33.58459854,33.58459854,2112103
2020-06-15 10:30:00-04:00,33.58000183,33.99499893,33.5,33.95000076,33.95000076,1049252
2020-06-15 11:30:00-04:00,33.93000031,34.25,33.77999878,34.16999817,34.16999817,758585
2020-06-15 12:30:00-04:00,34.16999817,34.38499832,34.07500076,34.22999954,34.22999954,683197
2020-06-15 13:30:00-04:00,34.22999954,34.47999954,33.97000122,34.33000183,34.33000183,825429
2020-06-15 14:30:00-04:00,34.34500122,34.43999863,34.08000183,34.08499908,34.08499908,840848
2020-06-15 15:30:00-04:00,34.07180023,34.40499878,33.97999954,34.39099884,34.39099884,1039529
2020-06-16 09:30:00-04:00,35.75999832,35.79000092,34.81000137,34.93999863,34.93999863,2254192
2020-06-16 10:30:00-04:00,34.93999863,35.02999878,34.02000046,34.59999847,34.59999847,1375748
2020-06-16 11:30:00-04:00,34.61000061,34.68999863,34.38000107,34.68000031,34.68000031,1184171
2020-06-16 12:30:00-04:00,34.68000031,34.86999893,34.61999893,34.67499924,34.67499924,585173
2020-06-16 13:30:00-04:00,34.66999817,34.88000107,34.54000092,34.68000031,34.68000031,621874
2020-06-16 14:30:00-04:00,34.68000031,34.79000092,34.40000153,34.60499954,34.60499954,900170
2020-06-16 15:30:00-04:00,34.56000137,34.74000168,34.44499969,34.74000168,34.74000168,1104175
2020-06-17 09:30:00-04:00,34.91999817,35.29000092,34.81999969,35.11999893,35.11999893,1022757
2020-06-17 10:30:00-04:00,35.11999893,35.47000122,35.06000137,35.14500046,35.14500046,837534
2020-06-17 11:30:00-04:00,35.13999939,35.29999924,35.11299896,35.22999954,35.22999954,381057
2020-06-17 12:30:00-04:00,35.24000168,35.43999863,35.22000122,35.34000015,35.34000015,333054
2020-06-17 13:30:00-04:00,35.34999847,35.45000076,35.24000168,35.31000137,35.31000137,380800
2020-06-17 14:30:00-04:00,35.31499863,35.40999985,34.97000122,35.02500153,35.02500153,652677
2020-06-17 15:30:00-04:00,35.02999878,35.09000015,34.88000107,34.97999954,34.97999954,1096923
2020-06-18 09:30:00-04:00,35.20000076,35.20000076,34.63499832,34.69499969,34.69499969,967491
2020-06-18 10:30:00-04:00,34.68000031,34.80500031,34.51499939,34.71500015,34.71500015,810348
2020-06-18 11:30:00-04:00,34.70999908,34.74000168,34.54130173,34.67499924,34.67499924,569274
2020-06-18 12:30:00-04:00,34.68000031,34.68999863,34.50500107,34.52999878,34.52999878,411597
2020-06-18 13:30:00-04:00,34.52999878,34.58000183,34.45500183,34.47000122,34.47000122,460695
2020-06-18 14:30:00-04:00,34.47499847,34.54999924,34.31000137,34.41500092,34.41500092,909645
2020-06-18 15:30:00-04:00,34.41500092,34.52000046,34.38000107,34.50500107,34.50500107,1164432
2020-06-19 09:30:00-04:00,34.9333992,34.95000076,34.47000122,34.68999863,34.68999863,1096949
2020-06-19 10:30:00-04:00,34.68999863,34.70000076,34.52999878,34.59999847,34.59999847,513934
2020-06-19 11:30:00-04:00,34.59999847,34.61000061,34.06000137,34.24000168,34.24000168,659015
2020-06-19 12:30:00-04:00,34.24000168,34.52999878,34.20999908,34.23500061,34.23500061,606038
2020-06-19 13:30:00-04:00,34.22999954,34.24000168,34.00500107,34.08010101,34.08010101,624361
2020-06-19 14:30:00-04:00,34.08000183,34.4109993,34.04999924,34.28499985,34.28499985,565868
2020-06-19 15:30:00-04:00,34.28499985,34.34000015,33.91999817,33.93500137,33.93500137,1313056
2020-06-22 09:30:00-04:00,34.13000107,34.56000137,33.77000046,34.52500153,34.52500153,1123327
2020-06-22 10:30:00-04:00,34.54000092,34.56999969,34.20500183,34.36500168,34.36500168,1191289
2020-06-22 11:30:00-04:00,34.36999893,34.52999878,34.25999832,34.47999954,34.47999954,725123
2020-06-22 12:30:00-04:00,34.47499847,34.74000168,34.4620018,34.68500137,34.68500137,1233905
2020-06-22 13:30:00-04:00,34.68500137,34.83000183,34.63999939,34.77000046,34.77000046,686435
2020-06-22 14:30:00-04:00,34.77999878,34.88999939,34.52999878,34.56000137,34.56000137,794092
2020-06-22 15:30:00-04:00,34.56000137,34.72000122,34.54000092,34.70999908,34.70999908,999811
2020-06-23 09:30:00-04:00,35.22000122,35.22000122,34.38000107,34.52000046,34.52000046,1027087
2020-06-23 10:30:00-04:00,34.52840042,34.625,34.38999939,34.58000183,34.58000183,575844
2020-06-23 11:30:00-04:00,34.61500168,34.82500076,34.59000015,34.79000092,34.79000092,524345
2020-06-23 12:30:00-04:00,34.79000092,34.86000061,34.68999863,34.82500076,34.82500076,433576
2020-06-23 13:30:00-04:00,34.83000183,34.86500168,34.61999893,34.6495018,34.6495018,410813
2020-06-23 14:30:00-04:00,34.64759827,34.66500092,34.43000031,34.43500137,34.43500137,409956
2020-06-23 15:30:00-04:00,34.43500137,34.52999878,34.34000015,34.36000061,34.36000061,709428
2020-06-24 09:30:00-04:00,34.09000015,34.52500153,34.06000137,34.34000015,34.34000015,945355
2020-06-24 10:30:00-04:00,34.34000015,34.34000015,33.86999893,33.95999908,33.95999908,665422
2020-06-24 11:30:00-04:00,33.95000076,34,33.59000015,33.77000046,33.77000046,727060
2020-06-24 12:30:00-04:00,33.75999832,33.96500015,33.68000031,33.69010162,33.69010162,399753
2020-06-24 13:30:00-04:00,33.70000076,33.81999969,33.56000137,33.81999969,33.81999969,429731
2020-06-24 14:30:00-04:00,33.81000137,33.96500015,33.68500137,33.86000061,33.86000061,491356
2020-06-24 15:30:00-04:00,33.86500168,34.02500153,33.61000061,33.61000061,33.61000061,1183848
2020-06-25 09:30:00-04:00,33.56000137,33.58000183,32.95999908,33.54000092,33.54000092,1345684
2020-06-25 10:30:00-04:00,33.54999924,33.65999985,33.24000168,33.36500168,33.36500168,632336
2020-06-25 11:30:00-04:00,33.36500168,33.66999817,33.22499847,33.59999847,33.59999847,371851
2020-06-25 12:30:00-04:00,33.61000061,33.65999985,33.50500107,33.54499817,33.54499817,380219
2020-06-25 13:30:00-04:00,33.54000092,33.61999893,33.32500076,33.40000153,33.40000153,322023
2020-06-25 14:30:00-04:00,33.38999939,33.79499817,33.29999924,33.75999832,33.75999832,386114
2020-06-25 15:30:00-04:00,33.75999832,33.88999939,33.68000031,33.86999893,33.86999893,667013
2020-06-26 09:30:00-04:00,33.95000076,34.11000061,33.56999969,33.79999924,33.79999924,1179988
2020-06-26 10:30:00-04:00,33.79000092,33.83000183,33.45000076,33.72000122,33.72000122,746277
2020-06-26 11:30:00-04:00,33.72999954,33.77999878,33.38999939,33.58000183,33.58000183,733828
2020-06-26 12:30:00-04:00,33.58539963,33.70500183,33.5,33.67499924,33.67499924,526634
2020-06-26 13:30:00-04:00,33.65999985,33.69929886,33.36000061,33.38999939,33.38999939,399845
2020-06-26 14:30:00-04:00,33.38999939,33.52000046,33.27000046,33.41500092,33.41500092,1250756
2020-06-26 15:30:00-04:00,33.40999985,33.43999863,33.04999924,33.22000122,33.22000122,1287903
2020-06-29 09:30:00-04:00,33.18999863,33.47999954,32.63999939,33.33390045,33.33390045,1346999
2020-06-29 10:30:00-04:00,33.34000015,33.45000076,33.13999939,33.31999969,33.31999969,556419
2020-06-29 11:30:00-04:00,33.33499908,33.65000153,33.29000092,33.59000015,33.59000015,562261
2020-06-29 12:30:00-04:00,33.59999847,33.79000092,33.54999924,33.59999847,33.59999847,402405
2020-06-29 13:30:00-04:00,33.61000061,33.68999863,33.38999939,33.51499939,33.51499939,375751
2020-06-29 14:30:00-04:00,33.51499939,33.54499817,33.20999908,33.2845993,33.2845993,728995
2020-06-29 15:30:00-04:00,33.29000092,33.59000015,33.22000122,33.56999969,33.56999969,1134115
2020-06-30 09:30:00-04:00,33.61999893,34.91999817,33.61999893,34.72499847,34.72499847,1745847
2020-06-30 10:30:00-04:00,34.72499847,35.09000015,34.6230011,34.98500061,34.98500061,1169770
2020-06-30 11:30:00-04:00,34.98500061,35.06499863,34.77999878,34.89500046,34.89500046,764757
2020-06-30 12:30:00-04:00,34.89500046,34.91999817,34.59000015,34.74860001,34.74860001,643282
2020-06-30 13:30:00-04:00,34.74000168,34.90999985,34.70999908,34.90000153,34.90000153,538058
2020-06-30 14:30:00-04:00,34.90000153,34.97999954,34.81990051,34.88999939,34.88999939,800333
2020-06-30 15:30:00-04:00,34.89500046,35.13999939,34.88499832,35.04999924,35.04999924,1417126
2020-07-01 09:30:00-04:00,35,35.02000046,34.31999969,34.68000031,34.68000031,1274919
2020-07-01 10:30:00-04:00,34.66999817,34.75500107,34.29000092,34.38000107,34.38000107,905006
2020-07-01 11:30:00-04:00,34.38000107,34.59000015,34.38000107,34.59000015,34.59000015,718860
2020-07-01 12:30:00-04:00,34.58860016,34.65499878,34.46500015,34.56499863,34.56499863,639380
2020-07-01 13:30:00-04:00,34.56499863,34.59999847,34.38499832,34.43500137,34.43500137,546808
2020-07-01 14:30:00-04:00,34.43999863,34.65000153,34.40000153,34.63499832,34.63499832,588670
2020-07-01 15:30:00-04:00,34.63999939,34.70000076,34.34999847,34.375,34.375,755947
2020-07-02 09:30:00-04:00,34.83000183,35.38999939,34.6794014,35.125,35.125,1184560
2020-07-02 10:30:00-04:00,35.13000107,35.29000092,34.81999969,34.97999954,34.97999954,960002
2020-07-02 11:30:00-04:00,34.99000168,35.18000031,34.98500061,35.09500122,35.09500122,512197
2020-07-02 12:30:00-04:00,35.09999847,35.25,35.00999832,35.24000168,35.24000168,430029
2020-07-02 13:30:00-04:00,35.24499893,35.25,35.04999924,35.17990112,35.17990112,368794
2020-07-02 14:30:00-04:00,35.18000031,35.29999924,35.02999878,35.13499832,35.13499832,842273
2020-07-02 15:30:00-04:00,35.13000107,35.13999939,34.90000153,35.02000046,35.02000046,1042397
2020-07-06 09:30:00-04:00,35.81999969,36.11819839,35.63000107,35.95500183,35.95500183,1348612
2020-07-06 10:30:00-04:00,35.9598999,36.27819824,35.91830063,36.19829941,36.19829941,714571
2020-07-06 11:30:00-04:00,36.20999908,36.40000153,36.13999939,36.34999847,36.34999847,846733
2020-07-06 12:30:00-04:00,36.34000015,36.47000122,35.88000107,36.07500076,36.07500076,1903840
2020-07-06 13:30:00-04:00,36.08000183,36.16500092,35.79999924,35.86000061,35.86000061,638552
2020-07-06 14:30:00-04:00,35.86500168,36,35.81000137,35.97999954,35.97999954,830786
2020-07-06 15:30:00-04:00,35.99000168,36.20999908,35.93999863,36.15000153,36.15000153,1475223
2020-07-07 09:30:00-04:00,36.15999985,36.33000183,35.91999817,36.18999863,36.18999863,1256488
2020-07-07 10:30:00-04:00,36.18999863,36.29999924,36.08000183,36.18000031,36.18000031,682847
2020-07-07 11:30:00-04:00,36.02999878,36.08000183,35.79000092,35.90000153,35.90000153,790444
2020-07-07 12:30:00-04:00,35.88999939,36.04999924,35.83000183,35.95000076,35.95000076,601523
2020-07-07 13:30:00-04:00,35.95000076,35.97999954,35.81000137,35.85499954,35.85499954,351405
2020-07-07 14:30:00-04:00,35.86000061,35.86000061,35.61000061,35.70500183,35.70500183,944213
2020-07-07 15:30:00-04:00,35.70500183,35.79999924,35.40999985,35.44499969,35.44499969,1160070
2020-07-08 09:30:00-04:00,35.91999817,36.66999817,35.74000168,36.55500031,36.55500031,2406871
2020-07-08 10:30:00-04:00,36.54999924,37.23609924,36.54000092,36.89500046,36.89500046,4275800
2020-07-08 11:30:00-04:00,36.90000153,37.31999969,36.88000107,37.04499817,37.04499817,1463903
2020-07-08 12:30:00-04:00,37.04499817,37.22499847,36.95999908,37.07500076,37.07500076,1092031
2020-07-08 13:30:00-04:00,37.07500076,37.13999939,36.88499832,37.08000183,37.08000183,932073
2020-07-08 14:30:00-04:00,37.08499908,37.40499878,37.00500107,37.34000015,37.34000015,1394886
2020-07-08 15:30:00-04:00,37.33000183,37.60499954,37.20000076,37.58000183,37.58000183,1902435
2020-07-09 09:30:00-04:00,37.88800049,38.05989838,37.34009933,37.65499878,37.65499878,2456052
2020-07-09 10:30:00-04:00,37.65000153,37.75,36.96500015,37.25,37.25,1614940
2020-07-09 11:30:00-04:00,37.24499893,37.56999969,37.17499924,37.49000168,37.49000168,903095
2020-07-09 12:30:00-04:00,37.49000168,37.72999954,37.31000137,37.41999817,37.41999817,1589475
2020-07-09 13:30:00-04:00,37.43000031,37.77000046,37.34999847,37.72999954,37.72999954,1342877
2020-07-09 14:30:00-04:00,37.74990082,38.15999985,37.66999817,37.97000122,37.97000122,1315854
2020-07-09 15:30:00-04:00,37.97000122,38.25,37.88000107,38.14989853,38.14989853,2263431
2020-07-10 09:30:00-04:00,38.43000031,38.47999954,37.70999908,38.22999954,38.22999954,1313258
